Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
,15,296,815.947368421053,
,22,297,818.736842105263,
,12,298,821.526315789474,
,13,299,824.315789473684,
,23,300,827.105263157895,
,25,301,829.894736842105,
,18,302,832.684210526316,
,14,303,835.473684210526,
,16,304,838.263157894737,
,19,305,841.052631578947,
,16,306,843.842105263158,
,18,307,846.631578947368,
,23,308,849.421052631579,
,20,309,852.210526315789,
,15,310,855,
,15,311,857.789473684211,
,10,312,860.578947368421,
,20,313,863.368421052632,
,23,314,866.157894736842,
,16,315,868.947368421053,
,27,316,871.736842105263,
,18,317,874.526315789474,
,21,318,877.315789473684,
,25,319,880.105263157895,
,15,320,882.894736842105,
,15,321,885.684210526316,
,16,322,888.473684210526,
,15,323,891.263157894737,
,13,324,894.052631578947,
,21,325,896.842105263158,
,16,326,899.631578947368,
,21,327,902.421052631579,
,18,328,905.210526315789,
,18,329,908,
,16,330,910.789473684211,
,20,331,913.578947368421,
,22,332,916.368421052632,
,22,333,919.157894736842,
,25,334,921.947368421053,
,23,335,924.736842105263,
,20,336,927.526315789474,
,19,337,930.315789473684,
,15,338,933.105263157895,
,16,339,935.894736842105,
,19,340,938.684210526316,
,16,341,941.473684210526,
,18,342,944.263157894737,
,19,343,947.052631578947,
,14,344,949.842105263158,
,17,345,952.631578947368,
,16,346,955.421052631579,
,13,347,958.210526315789,
,17,348,961,
,15,349,963.789473684211,
,13,350,966.578947368421,
,21,351,969.368421052632,
,17,352,972.157894736842,
,16,353,974.947368421053,
,16,354,977.736842105263,
,13,355,980.526315789474,
,13,356,983.315789473684,
,9,357,986.105263157895,
,9,358,988.894736842105,
,14,359,991.684210526316,
,10,360,994.473684210526,
,6,361,997.263157894737,
,14,362,1000.05263157895,
,12,363,1002.84210526316,
,9,364,1005.63157894737,
,15,365,1008.42105263158,
,14,366,1011.21052631579,
,16,367,1014,
,10,368,1016.78947368421,
,11,369,1019.57894736842,
,13,370,1022.36842105263,
,16,371,1025.15789473684,
,11,372,1027.94736842105,
,10,373,1030.73684210526,
,12,374,1033.52631578947,
,13,375,1036.31578947368,
,9,376,1039.10526315789,
,8,377,1041.89473684211,
,9,378,1044.68421052632,
,12,379,1047.47368421053,
,7,380,1050.26315789474,
,10,381,1053.05263157895,
,13,382,1055.84210526316,
,10,383,1058.63157894737,
,19,384,1061.42105263158,
,11,385,1064.21052631579,
,14,386,1067,
,9,387,1069.78947368421,
,11,388,1072.57894736842,
,10,389,1075.36842105263,
,12,390,1078.15789473684,
,15,391,1080.94736842105,
,17,392,1083.73684210526,
,17,393,1086.52631578947,
,10,394,1089.31578947368,
,10,395,1092.10526315789,
,5,396,1094.89473684211,
,7,397,1097.68421052632,
,10,398,1100.47368421053,
,13,399,1103.26315789474,
,9,400,1106.05263157895,
,12,401,1108.84210526316,
,7,402,1111.63157894737,
,6,403,1114.42105263158,
,5,404,1117.21052631579,
,8,405,1120,
,6,406,1122.78947368421,
,10,407,1125.57894736842,
,16,408,1128.36842105263,
,10,409,1131.15789473684,
,10,410,1133.94736842105,
,11,411,1136.73684210526,
,14,412,1139.52631578947,
,17,413,1142.31578947368,
,20,414,1145.10526315789,
,19,415,1147.89473684211,
,23,416,1150.68421052632,
,18,417,1153.47368421053,
,25,418,1156.26315789474,
,23,419,1159.05263157895,
,26,420,1161.84210526316,
,36,421,1164.63157894737,
,35,422,1167.42105263158,
,52,423,1170.21052631579,
,36,424,1173,
,42,425,1175.78947368421,
,42,426,1178.57894736842,
,50,427,1181.36842105263,
,36,428,1184.15789473684,
,43,429,1186.94736842105,
,34,430,1189.73684210526,
,40,431,1192.52631578947,
,36,432,1195.31578947368,
,37,433,1198.10526315789,
,31,434,1200.89473684211,
,27,435,1203.68421052632,
,23,436,1206.47368421053,
,23,437,1209.26315789474,
,16,438,1212.05263157895,
,13,439,1214.84210526316,
,12,440,1217.63157894737,
,9,441,1220.42105263158,
,11,442,1223.21052631579,
,11,443,1226,
,6,444,1228.78947368421,
,6,445,1231.57894736842,
,4,446,1234.36842105263,
,6,447,1237.15789473684,
,6,448,1239.94736842105,
,4,449,1242.73684210526,
,5,450,1245.52631578947,
,4,451,1248.31578947368,
,3,452,1251.10526315789,
,3,453,1253.89473684211,
,4,454,1256.68421052632,
,1,455,1259.47368421053,
,5,456,1262.26315789474,
,2,457,1265.05263157895,
,5,458,1267.84210526316,
,4,459,1270.63157894737,
,4,460,1273.42105263158,
,4,461,1276.21052631579,
,1,462,1279,
,13,463,1281.78947368421,
,9,464,1284.57894736842,
,8,465,1287.36842105263,
,16,466,1290.15789473684,
,12,467,1292.94736842105,
,17,468,1295.73684210526,
,19,469,1298.52631578947,
,29,470,1301.31578947368,
,24,471,1304.10526315789,
,19,472,1306.89473684211,
,24,473,1309.68421052632,
,23,474,1312.47368421053,
,34,475,1315.26315789474,
,31,476,1318.05263157895,
,32,477,1320.84210526316,
,29,478,1323.63157894737,
,32,479,1326.42105263158,
,30,480,1329.21052631579,
,42,481,1332,
,28,482,1334.78947368421,
,35,483,1337.57894736842,
,26,484,1340.36842105263,
,33,485,1343.15789473684,
,13,486,1345.94736842105,
,24,487,1348.73684210526,
,21,488,1351.52631578947,
,20,489,1354.31578947368,
,17,490,1357.10526315789,
,9,491,1359.89473684211,
,13,492,1362.68421052632,
,11,493,1365.47368421053,
,7,494,1368.26315789474,
,6,495,1371.05263157895,
,4,496,1373.84210526316,
,5,497,1376.63157894737,
,8,498,1379.42105263158,
,2,499,1382.21052631579,
,2,500,1385,
,3,501,1387.78947368421,
,1,502,1390.57894736842,
,0,503,1393.36842105263,
,0,504,1396.15789473684,
,3,505,1398.94736842105,
,1,506,1401.73684210526,
,2,507,1404.52631578947,
,0,508,1407.31578947368,
,1,509,1410.10526315789,
,0,510,1412.89473684211,
,97,511,1415.68421052632,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1,0,1,-6.94736842105272,281.911900424302
2,0,2,-4.15789473684208,288.315333585277
3.001,18,3,-1.36842105263167,288.039058096278
4.001,99,4,1.42105263157896,346.636047149169
5.001,109,5,4.21052631578937,305.52183128784
6,137,6,7,350.474960116837
7,148,7,9.78947368421063,288.981562976282
8.001,157,8,12.578947368421,320.966330631917
9.001,174,9,15.3684210526317,310.119333919692
10.001,142,10,18.1578947368421,307.658508829188
11.001,170,11,20.9473684210527,329.061073735285
12,158,12,23.7368421052631,313.303591179853
13,191,13,26.5263157894738,331.257353838197
14,186,14,29.3157894736842,318.587009997638
15.001,200,15,32.1052631578948,359.765273146232
16,224,16,34.8947368421052,328.32836119403
17.001,237,17,37.6842105263158,371.147234107771
18,198,18,40.4736842105262,327.274792785133
19,241,19,43.2631578947369,337.332306054695
20,242,20,46.0526315789473,305.204163828268
21,266,21,48.8421052631579,325.02054129821
21.999,273,22,51.6315789473683,316.660350108474
23,288,23,54.421052631579,303.307796752144
24,324,24,57.2105263157894,333.534652452898
24.999,357,25,60,324.804996703831
26,354,26,62.7894736842106,329.954502940206
27.001,411,27,65.578947368421,319.752298552721
28,410,28,68.3684210526317,333.603187924086
29,409,29,71.1578947368421,345.208697527584
30.001,428,30,73.9473684210527,314.063624851333
31,475,31,76.7368421052631,297.408401216551
32,501,32,79.5263157894738,332.087305752682
33,558,33,82.3157894736842,311.009672400812
34,527,34,85.1052631578948,328.834521581321
35,554,35,87.8947368421052,324.296817326601
36,540,36,90.6842105263158,305.332598799873
37.001,489,37,93.4736842105262,289.902238522898
38,548,38,96.2631578947369,303.969147131566
39,529,39,99.0526315789473,321.596823599263
40,522,40,101.842105263158,317.334851735551
41.001,547,41,104.631578947368,306.331471962679
42.001,535,42,107.421052631579,336.657728203591
43,571,43,110.210526315789,298.775188331107
44,525,44,113,327.61586273806
45,487,45,115.789473684211,305.23787076273
46,524,46,118.578947368421,300.331295452013
47.001,473,47,121.368421052632,334.396291378486
47.999,561,48,124.157894736842,351.853440721519
49,487,49,126.947368421053,364.000072800015
50,522,50,129.736842105263,287.98583109711
51.001,538,51,132.526315789474,317.66086165659
52.002,511,52,135.315789473684,326.308959533915
53,501,53,138.105263157895,336.658250210411
54.001,521,54,140.894736842105,329.617716697013
55.001,483,55,143.684210526316,318.545828276752
56,499,56,146.473684210526,316.077813699744
57.001,457,57,149.263157894737,309.314077514308
58.001,461,58,152.052631578947,316.313063807226
59,425,59,154.842105263158,318.731293971314
60.001,441,60,157.631578947368,345.446077215185
61,376,61,160.421052631579,353.672898055841
62,406,62,163.210526315789,342.822451697537
63,413,63,166,330.348583825653
64,354,64,168.789473684211,321.76749081114
65,405,65,171.578947368421,342.057692472143
66,424,66,174.368421052632,300.577800706298
67.001,366,67,177.157894736842,298.880951939165
68,330,68,179.947368421053,345.444591076355
69,412,69,182.736842105263,331.252726973221
70,364,70,185.526315789474,288.333804044943
70.999,359,71,188.315789473684,306.902159591522
72,371,72,191.105263157895,303.420358564756
72.999,372,73,193.894736842105,338.735479354017
74,336,74,196.684210526316,327.013440252394
75,375,75,199.473684210526,351.087627249822
75.999,331,76,202.263157894737,339.682498768401
77,366,77,205.052631578947,289.475028521804
78,346,78,207.842105263158,343.867244171367
79,360,79,210.631578947368,319.399696780551
80,383,80,213.421052631579,295.30710384552
81,382,81,216.210526315789,338.775154929673
82,376,82,219,359.0022258138
83,380,83,221.789473684211,286.574610752019
84.002,388,84,224.578947368421,284.776596638218
85,351,85,227.368421052632,323.617624235854
86,389,86,230.157894736842,310.504488841411
87,358,87,232.947368421053,341.969872454237
88.001,389,88,235.736842105263,313.69052695699
89.001,395,89,238.526315789474,339.169261422356
90,371,90,241.315789473684,329.334208354638
90.999,354,91,244.105263157895,318.403098322476
92.001,330,92,246.894736842105,328.788644884271
93,343,93,249.684210526316,331.935305808898
94,342,94,252.473684210526,316.559423368683
95,321,95,255.263157894737,322.961309235154
96,305,96,258.052631578947,329.971842402782
97.001,288,97,260.842105263158,329.285358691842
98,279,98,263.631578947368,353.292207985225
99,280,99,266.421052631579,323.120217598704
100,278,100,269.210526315789,374.30478716941
101,256,101,272,320.758821442158
102,259,102,274.789473684211,299.974735461169
103,242,103,277.578947368421,323.269613300667
104,285,104,280.368421052632,323.309156993038
105,231,105,283.157894736842,328.044089125579
106,251,106,285.947368421053,328.072536837895
107.001,219,107,288.736842105263,278.778306827181
108.001,246,108,291.526315789474,320.974578813358
109,217,109,294.315789473684,303.006757050682
110,226,110,297.105263157895,304.129163655805
111,239,111,299.894736842105,308.765039800702
112,214,112,302.684210526316,353.310721447161
113,222,113,305.473684210526,284.150727309316
114,243,114,308.263157894737,302.426966391151
115,218,115,311.052631578947,308.762227761678
116,188,116,313.842105263158,322.962249708418
117,217,117,316.631578947368,304.107358332586
118.001,243,118,319.421052631579,300.278448205021
119,186,119,322.210526315789,305.811895103322
120,233,120,325,318.78647812017
121,194,121,327.789473684211,324.75046307421
122,217,122,330.578947368421,305.574388177457
123,210,123,333.368421052632,357.538187465711
124,213,124,336.157894736842,310.193033124513
125,186,125,338.947368421053,336.002788823147
126,193,126,341.736842105263,311.055772299973
127,189,127,344.526315789474,330.293890627057
128,196,128,347.315789473684,303.635965529802
129,184,129,350.105263157895,311.846101174639
130,158,130,352.894736842105,312.330633208314
131,173,131,355.684210526316,303.115662608063
132,196,132,358.473684210526,313.938311121865
133,178,133,361.263157894737,314.172606429973
134,177,134,364.052631578947,328.748294201735
135,176,135,366.842105263158,333.209564491767
136,187,136,369.631578947368,323.071721922267
137,165,137,372.421052631579,308.938552121983
138,182,138,375.210526315789,341.430543915878
139,183,139,378,327.703134286079
140.001,161,140,380.789473684211,311.274076824644
141,156,141,383.578947368421,320.408242230405
142,166,142,386.368421052632,340.40426410405
143,147,143,389.157894736842,328.477634890007
144,163,144,391.947368421053,336.000201600121
145,166,145,394.736842105263,314.715811622105
146,165,146,397.526315789474,328.06994451217
147,158,147,400.315789473684,299.534759405967
148,148,148,403.105263157895,316.630817021939
149,175,149,405.894736842105,307.374228122739
150.001,138,150,408.684210526316,313.009507608295
151,148,151,411.473684210526,295.55296125734
152,181,152,414.263157894737,348.262276320297
153.001,152,153,417.052631578947,318.623334041262
154,147,154,419.842105263158,316.558662727982
154.999,158,155,422.631578947368,310.815732559935
156.001,149,156,425.421052631579,328.692639512792
157,145,157,428.210526315789,305.30710842036
158.001,153,158,431,261.965682495593
159.001,159,159,433.789473684211,272.203198243145
160,140,160,436.578947368421,351.398767321156
161,146,161,439.368421052632,315.542197602524
162,132,162,442.157894736842,335.495539131333
163,147,163,444.947368421053,327.428593373422
164,138,164,447.736842105263,294.206431441408
165,145,165,450.526315789474,333.140001086036
166,145,166,453.315789473684,368.271231762193
167.001,139,167,456.105263157895,290.835818851023
168,124,168,458.894736842105,295.092275354503
169,150,169,461.684210526316,278.774839004754
169.999,168,170,464.473684210526,321.090240245495
171,128,171,467.263157894737,293.333235555588
172.001,131,172,470.052631578947,324.857689048881
173.001,139,173,472.842105263158,323.606827522971
174.002,133,174,475.631578947368,341.70084091378
175,131,175,478.421052631579,345.481289985078
176,166,176,481.210526315789,289.856166928722
177.001,140,177,484,323.752477482572
178,137,178,486.789473684211,333.339606390991
179.001,140,179,489.578947368421,336.567149303291
179.999,153,180,492.368421052632,335.297451028808
181,116,181,495.157894736842,309.292441990207
182,131,182,497.947368421053,293.603943311392
183.001,138,183,500.736842105263,346.283869087383
184,126,184,503.526315789474,357.280483043213
185,148,185,506.315789473684,317.369290906899
186.001,149,186,509.105263157895,302.698361083181
187,140,187,511.894736842105,357.309286918757
188,131,188,514.684210526316,316.311788529954
189,167,189,517.473684210526,314.986487079704
190,173,190,520.263157894737,291.00907948328
191,162,191,523.052631578947,314.364568590194
192.001,141,192,525.842105263158,319.237165058694
193.001,148,193,528.631578947368,339.349326196387
194.001,160,194,531.421052631579,343.057667438787
195,144,195,534.210526315789,332.903058629327
196,151,196,537,282.486130381774
197,151,197,539.789473684211,325.640232670945
198.001,166,198,542.578947368421,362.276090608653
199,174,199,545.368421052632,324.322102940058
200.001,176,200,548.157894736842,334.437978643524
201.001,146,201,550.947368421053,328.6533539852
202,140,202,553.736842105263,342.092189180091
203,148,203,556.526315789474,336.294948650092
204,118,204,559.315789473684,296.571077266384
205,139,205,562.105263157895,342.99632993927
206,132,206,564.894736842105,320.7728027285
207,131,207,567.684210526316,324.311663508632
208,122,208,570.473684210526,317.777354074639
209.001,118,209,573.263157894737,287.529033216375
209.999,111,210,576.052631578947,337.774287443474
211,116,211,578.842105263158,299.00331893684
211.999,105,212,581.631578947368,339.235870700898
213.001,108,213,584.421052631579,344.045351836314
214.002,100,214,587.210526315789,296.358949960192
215,111,215,590,349.581434495764
216,118,216,592.789473684211,304.40480417439
217,118,217,595.578947368421,325.689747946107
217.999,152,218,598.368421052632,315.359099406494
219,138,219,601.157894736842,313.053062494093
220,99,220,603.947368421053,339.873755781602
221,124,221,606.736842105263,338.013250119405
222,144,222,609.526315789474,322.585104863201
223.001,112,223,612.315789473684,299.100707208117
224,118,224,615.105263157895,331.88244834677
225,123,225,617.894736842105,328.918428229799
226,117,226,620.684210526316,319.001563107659
227,144,227,623.473684210526,334.196025398898
228,128,228,626.263157894737,324.282417557451
229,150,229,629.052631578947,305.217408579894
230.001,112,230,631.842105263158,322.115780851972
231,121,231,634.631578947368,317.353817771433
232,123,232,637.421052631579,353.166364124517
233,135,233,640.210526315789,336.127661285756
234,101,234,643,334.94436574085
235,119,235,645.789473684211,348.435574206846
236,123,236,648.578947368421,313.091328740594
237.001,101,237,651.368421052632,327.25542285754
238,123,238,654.157894736842,321.085067544521
239,153,239,656.947368421053,297.680112950623
239.999,130,240,659.736842105263,274.005178697877
241,132,241,662.526315789474,313.046111692252
242,165,242,665.315789473684,321.053963505607
243.001,155,243,668.105263157895,320.130517211867
244,139,244,670.894736842105,320.200862000733
245,147,245,673.684210526316,319.73753101343
246,172,246,676.473684210526,296.95593173973
247.001,156,247,679.263157894737,311.535279917955
248,153,248,682.052631578947,330.508777226215
249.001,160,249,684.842105263158,322.260192879731
250,161,250,687.631578947368,284.231365663985
251.001,150,251,690.421052631579,289.597909391583
252,170,252,693.210526315789,344.422744476571
253.001,160,253,696,299.962671312015
254.001,124,254,698.789473684211,319.269719058661
255.001,136,255,701.578947368421,304.536495453919
256,148,256,704.368421052632,325.504342872277
257,123,257,707.157894736842,319.988231543929
257.999,139,258,709.947368421053,336.407109892101
259,147,259,712.736842105263,336.520799589445
260.001,99,260,715.526315789474,320.459794382351
260.999,121,261,718.315789473684,322.572437046783
262,127,262,721.105263157895,330.849078640828
263,152,263,723.894736842105,309.111125449599
264,121,264,726.684210526316,320.952453614874
265,110,265,729.473684210526,324.202697299825
266,101,266,732.263157894737,295.453656872119
267,114,267,735.052631578947,336.047113805356
268,115,268,737.842105263158,333.427921394317
269,118,269,740.631578947368,313.002723123691
270,126,270,743.421052631579,299.873087045716
271.001,124,271,746.210526315789,302.998242610193
271.999,121,272,749,292.692760409398
273,114,273,751.789473684211,323.119521911155
274,105,274,754.578947368421,311.235636500394
275.001,124,275,757.368421052632,317.453058571421
276,120,276,760.157894736842,286.664468905738
276.999,106,277,762.947368421053,318.99234418374
278,134,278,765.736842105263,314.415122285954
279.001,113,279,768.526315789474,294.933639931016
280,133,280,771.315789473684,319.691994523943
281.001,136,281,774.105263157895,321.063593699244
282,131,282,776.894736842105,325.154315130684
283,128,283,779.684210526316,327.499502240818
284.001,114,284,782.473684210526,318.737134597583
285,117,285,785.263157894737,309.002348417848
286,136,286,788.052631578947,320.536064514294
287,124,287,790.842105263158,327.19823698935
288.001,115,288,793.631578947368,347.046747196847
289,120,289,796.421052631579,353.142669638534
290,106,290,799.210526315789,298.17180659496
291,129,291,802,287.691438380548
292,127,292,804.789473684211,318.544789728251
293,147,293,807.578947368421,343.555666935702
294,132,294,810.368421052632,299.90513001054
295,124,295,813.157894736842,328.754617553458
296,128,296,815.947368421053,314.444060123927
296.999,131,297,818.736842105263,320.777110854909
298,116,298,821.526315789474,303.309314839273
299.001,116,299,824.315789473684,329.74616140495
,137,300,827.105263157895,
,122,301,829.894736842105,
,141,302,832.684210526316,
,125,303,835.473684210526,
,131,304,838.263157894737,
,142,305,841.052631578947,
,142,306,843.842105263158,
,147,307,846.631578947368,
,136,308,849.421052631579,
,133,309,852.210526315789,
,129,310,855,
,138,311,857.789473684211,
,149,312,860.578947368421,
,137,313,863.368421052632,
,147,314,866.157894736842,
,130,315,868.947368421053,
,153,316,871.736842105263,
,141,317,874.526315789474,
,124,318,877.315789473684,
,130,319,880.105263157895,
,127,320,882.894736842105,
,137,321,885.684210526316,
,137,322,888.473684210526,
,158,323,891.263157894737,
,130,324,894.052631578947,
,123,325,896.842105263158,
,133,326,899.631578947368,
,143,327,902.421052631579,
,135,328,905.210526315789,
,133,329,908,
,145,330,910.789473684211,
,143,331,913.578947368421,
,119,332,916.368421052632,
,156,333,919.157894736842,
,137,334,921.947368421053,
,159,335,924.736842105263,
,143,336,927.526315789474,
,142,337,930.315789473684,
,140,338,933.105263157895,
,129,339,935.894736842105,
,148,340,938.684210526316,
,126,341,941.473684210526,
,144,342,944.263157894737,
,123,343,947.052631578947,
,150,344,949.842105263158,
,115,345,952.631578947368,
,123,346,955.421052631579,
,133,347,958.210526315789,
,123,348,961,
,111,349,963.789473684211,
,111,350,966.578947368421,
,118,351,969.368421052632,
,102,352,972.157894736842,
,126,353,974.947368421053,
,116,354,977.736842105263,
,114,355,980.526315789474,
,111,356,983.315789473684,
,88,357,986.105263157895,
,107,358,988.894736842105,
,85,359,991.684210526316,
,106,360,994.473684210526,
,99,361,997.263157894737,
,94,362,1000.05263157895,
,92,363,1002.84210526316,
,91,364,1005.63157894737,
,87,365,1008.42105263158,
,108,366,1011.21052631579,
,103,367,1014,
,85,368,1016.78947368421,
,88,369,1019.57894736842,
,64,370,1022.36842105263,
,102,371,1025.15789473684,
,97,372,1027.94736842105,
,86,373,1030.73684210526,
,80,374,1033.52631578947,
,89,375,1036.31578947368,
,89,376,1039.10526315789,
,84,377,1041.89473684211,
,82,378,1044.68421052632,
,100,379,1047.47368421053,
,85,380,1050.26315789474,
,71,381,1053.05263157895,
,70,382,1055.84210526316,
,101,383,1058.63157894737,
,77,384,1061.42105263158,
,83,385,1064.21052631579,
,64,386,1067,
,81,387,1069.78947368421,
,54,388,1072.57894736842,
,89,389,1075.36842105263,
,70,390,1078.15789473684,
,82,391,1080.94736842105,
,79,392,1083.73684210526,
,68,393,1086.52631578947,
,84,394,1089.31578947368,
,67,395,1092.10526315789,
,65,396,1094.89473684211,
,61,397,1097.68421052632,
,57,398,1100.47368421053,
,69,399,1103.26315789474,
,67,400,1106.05263157895,
,60,401,1108.84210526316,
,71,402,1111.63157894737,
,63,403,1114.42105263158,
,75,404,1117.21052631579,
,63,405,1120,
,72,406,1122.78947368421,
,71,407,1125.57894736842,
,77,408,1128.36842105263,
,69,409,1131.15789473684,
,76,410,1133.94736842105,
,99,411,1136.73684210526,
,119,412,1139.52631578947,
,107,413,1142.31578947368,
,118,414,1145.10526315789,
,145,415,1147.89473684211,
,153,416,1150.68421052632,
,208,417,1153.47368421053,
,224,418,1156.26315789474,
,223,419,1159.05263157895,
,225,420,1161.84210526316,
,242,421,1164.63157894737,
,279,422,1167.42105263158,
,269,423,1170.21052631579,
,272,424,1173,
,275,425,1175.78947368421,
,260,426,1178.57894736842,
,311,427,1181.36842105263,
,305,428,1184.15789473684,
,288,429,1186.94736842105,
,266,430,1189.73684210526,
,275,431,1192.52631578947,
,224,432,1195.31578947368,
,228,433,1198.10526315789,
,199,434,1200.89473684211,
,178,435,1203.68421052632,
,162,436,1206.47368421053,
,158,437,1209.26315789474,
,136,438,1212.05263157895,
,102,439,1214.84210526316,
,104,440,1217.63157894737,
,91,441,1220.42105263158,
,79,442,1223.21052631579,
,53,443,1226,
,42,444,1228.78947368421,
,34,445,1231.57894736842,
,36,446,1234.36842105263,
,30,447,1237.15789473684,
,23,448,1239.94736842105,
,27,449,1242.73684210526,
,24,450,1245.52631578947,
,19,451,1248.31578947368,
,20,452,1251.10526315789,
,22,453,1253.89473684211,
,23,454,1256.68421052632,
,17,455,1259.47368421053,
,21,456,1262.26315789474,
,21,457,1265.05263157895,
,23,458,1267.84210526316,
,34,459,1270.63157894737,
,33,460,1273.42105263158,
,51,461,1276.21052631579,
,43,462,1279,
,60,463,1281.78947368421,
,58,464,1284.57894736842,
,97,465,1287.36842105263,
,75,466,1290.15789473684,
,95,467,1292.94736842105,
,113,468,1295.73684210526,
,112,469,1298.52631578947,
,154,470,1301.31578947368,
,172,471,1304.10526315789,
,171,472,1306.89473684211,
,194,473,1309.68421052632,
,187,474,1312.47368421053,
,215,475,1315.26315789474,
,206,476,1318.05263157895,
,218,477,1320.84210526316,
,233,478,1323.63157894737,
,209,479,1326.42105263158,
,218,480,1329.21052631579,
,236,481,1332,
,189,482,1334.78947368421,
,218,483,1337.57894736842,
,195,484,1340.36842105263,
,205,485,1343.15789473684,
,179,486,1345.94736842105,
,140,487,1348.73684210526,
,163,488,1351.52631578947,
,133,489,1354.31578947368,
,120,490,1357.10526315789,
,122,491,1359.89473684211,
,90,492,1362.68421052632,
,87,493,1365.47368421053,
,85,494,1368.26315789474,
,62,495,1371.05263157895,
,38,496,1373.84210526316,
,33,497,1376.63157894737,
,29,498,1379.42105263158,
,27,499,1382.21052631579,
,20,500,1385,
,16,501,1387.78947368421,
,11,502,1390.57894736842,
,18,503,1393.36842105263,
,10,504,1396.15789473684,
,11,505,1398.94736842105,
,7,506,1401.73684210526,
,9,507,1404.52631578947,
,10,508,1407.31578947368,
,6,509,1410.10526315789,
,6,510,1412.89473684211,
,685,511,1415.68421052632,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1,0,1,-6.94736842105272,292.978812916071
2,0,2,-4.15789473684208,297.399347844285
3.001,18,3,-1.36842105263167,309.755912341075
4.001,95,4,1.42105263157896,345.495129069469
5.001,112,5,4.21052631578937,319.097698075741
6.001,111,6,7,331.662994325657
7.003,149,7,9.78947368421063,330.021055343331
8,143,8,12.578947368421,321.240010383435
9.001,158,9,15.3684210526317,338.442581363649
10,156,10,18.1578947368421,338.082762660299
11.002,184,11,20.9473684210527,297.610421517411
12.001,168,12,23.7368421052631,332.461090286118
13.003,163,13,26.5263157894738,329.999413334376
14.001,162,14,29.3157894736842,301.959651529681
15,225,15,32.1052631578948,288.617005234054
16.001,238,16,34.8947368421052,356.170356281409
17.001,203,17,37.6842105263158,346.9137225572
18,232,18,40.4736842105262,329.406718475301
19.001,238,19,43.2631578947369,308.578235268036
20,218,20,46.0526315789473,317.607742415111
21,269,21,48.8421052631579,305.227774839575
22,256,22,51.6315789473683,322.424600957
23,301,23,54.421052631579,303.23319899251
24,305,24,57.2105263157894,320.876443472119
25,325,25,60,324.033102422758
26.001,373,26,62.7894736842106,325.932857831287
27,393,27,65.578947368421,300.135391074914
28,402,28,68.3684210526317,335.847860919004
29,408,29,71.1578947368421,350.35406782094
30,480,30,73.9473684210527,320.079667829323
31,473,31,76.7368421052631,313.330130403111
32.001,484,32,79.5263157894738,320.800362493309
33.001,530,33,82.3157894736842,318.389995905985
34.001,515,34,85.1052631578948,337.174572467633
35.001,486,35,87.8947368421052,314.122979146336
36.002,520,36,90.6842105263158,297.656466231318
37,545,37,93.4736842105262,325.390012468945
38.001,530,38,96.2631578947369,353.238911441408
39,555,39,99.0526315789473,361.712936197245
40,548,40,101.842105263158,338.695005147864
41,533,41,104.631578947368,336.616996958671
42.001,521,42,107.421052631579,315.220931024999
43.001,579,43,110.210526315789,335.798192303104
44,555,44,113,326.515163630742
45,549,45,115.789473684211,354.798864523702
46.001,537,46,118.578947368421,308.75196541176
47.001,544,47,121.368421052632,313.586784588595
48,520,48,124.157894736842,307.43489740587
49,558,49,126.947368421053,297.342303455351
50.001,511,50,129.736842105263,323.920700662662
51.001,548,51,132.526315789474,317.00491357616
52,501,52,135.315789473684,314.029927052048
53,482,53,138.105263157895,305.926699962689
54.001,481,54,140.894736842105,336.996057146131
55.001,434,55,143.684210526316,317.777283457559
56.001,468,56,146.473684210526,330.329669009672
56.999,446,57,149.263157894737,296.348783205215
58,420,58,152.052631578947,323.993941313297
59,446,59,154.842105263158,327.531124471443
60,446,60,157.631578947368,288.741790987591
60.999,388,61,160.421052631579,286.666034070308
62,364,62,163.210526315789,313.094178728962
63,414,63,166,319.902301837019
64,394,64,168.789473684211,312.671070034324
65.002,366,65,171.578947368421,315.653054604672
66,409,66,174.368421052632,302.166523971361
67.001,397,67,177.157894736842,352.728404120267
68,374,68,179.947368421053,313.315038270981
68.999,385,69,182.736842105263,287.050807993015
70.001,338,70,185.526315789474,340.94654757748
71.001,376,71,188.315789473684,330.8498132808
72,383,72,191.105263157895,344.709719944834
73,367,73,193.894736842105,315.347670807065
74.001,358,74,196.684210526316,319.063876588093
75.001,369,75,199.473684210526,314.39784369739
76,351,76,202.263157894737,340.316766846581
77,349,77,205.052631578947,315.441961400345
78.001,357,78,207.842105263158,315.331319950258
79,353,79,210.631578947368,328.425672514146
80,397,80,213.421052631579,353.236232617834
81.001,379,81,216.210526315789,340.422055264116
82,388,82,219,332.432772951408
83,397,83,221.789473684211,319.641296332833
84,391,84,224.578947368421,301.827596077121
84.999,428,85,227.368421052632,327.849615381425
86,384,86,230.157894736842,309.073868654608
87.001,429,87,232.947368421053,305.183506842664
88.001,383,88,235.736842105263,315.682896530435
89,358,89,238.526315789474,322.342585700082
90.001,374,90,241.315789473684,307.38398473955
91,379,91,244.105263157895,314.239576252935
92,390,92,246.894736842105,316.452428372658
93,381,93,249.684210526316,342.490857897539
